time,open,high,low,close,volume
2023-11-28,31.88,31.88,31.22,31.75,835635
2023-11-29,31.88,32.12,31.79,32.12,813308
2023-11-30,31.88,32.28,31.71,31.75,728032
2023-12-01,31.79,32.28,31.75,32.2,762309
2023-12-04,32.28,32.53,32.16,32.53,713493
2023-12-05,32.53,32.61,32.2,32.41,656184
2023-12-06,32.41,33.02,32.2,32.69,1158312
2023-12-07,32.98,33.51,32.69,33.18,1956881
2023-12-08,33.18,34.33,33.18,34.25,2408030
2023-12-11,34.33,34.49,33.8,33.84,1591005
2023-12-12,33.92,34.37,33.67,34.25,957886
2023-12-13,34.25,34.33,33.18,34.0,794504
2023-12-14,34.04,34.16,33.75,34.0,780657
2023-12-15,33.88,34.08,33.71,33.92,562608
2023-12-18,33.55,33.92,33.1,33.51,679053
2023-12-19,33.51,33.92,33.14,33.67,823834
2023-12-20,34.25,34.33,33.35,33.75,1025521
2023-12-21,33.43,34.25,33.43,34.16,1137420
2023-12-22,34.16,34.69,33.84,34.69,1190985
2023-12-25,34.74,35.39,34.33,35.31,1175553
2023-12-26,35.31,35.59,34.9,35.14,1165412
2023-12-27,34.98,35.31,34.98,35.14,939903
2023-12-28,35.14,35.27,34.9,34.9,1100128
2023-12-29,34.9,35.47,34.57,35.47,883671
2024-01-02,35.47,35.63,34.9,35.14,1112938
2024-01-03,35.47,36.04,35.14,35.8,1561832
2024-01-04,35.88,36.78,35.63,35.68,3214754
2024-01-05,35.72,36.74,35.72,36.37,1331657
2024-01-08,36.62,38.0,36.49,37.92,1951306
2024-01-09,38.41,38.41,37.64,37.64,1743286
2024-01-10,37.64,39.07,37.6,38.74,2144305
2024-01-11,38.58,38.62,37.76,38.0,3399421
2024-01-12,37.51,38.58,36.82,37.6,3091109
2024-01-15,37.64,38.41,37.64,38.09,1345255
2024-01-16,37.64,38.37,37.64,38.33,1135791
2024-01-17,38.05,38.41,37.84,38.29,1469274
2024-01-18,38.29,39.11,38.13,38.82,2293041
2024-01-19,39.15,40.74,38.58,40.74,2971887
2024-01-22,40.82,41.03,39.8,40.7,2372235
2024-01-23,40.46,40.7,39.76,40.38,2186583
2024-01-24,39.64,40.21,39.6,39.97,1872754
2024-01-25,39.97,40.66,39.56,39.56,1353235
2024-01-26,39.56,40.01,39.56,40.01,814358
2024-01-29,39.97,40.21,39.64,39.8,986750
2024-01-30,39.88,39.97,39.39,39.6,1123666
2024-01-31,39.64,39.88,38.82,38.99,1676533
2024-02-01,38.82,39.19,38.54,38.62,1545088
2024-02-02,38.66,38.82,38.17,38.33,1955284
2024-02-05,38.5,40.38,38.45,39.76,2254701
2024-02-06,39.88,39.88,39.23,39.88,1529371
2024-02-07,39.88,40.09,39.72,40.01,1861415
2024-02-15,40.01,40.25,39.6,40.01,1628521
2024-02-16,40.05,40.05,39.48,39.68,1355591
2024-02-19,39.84,41.11,39.44,40.29,3288060
2024-02-20,40.46,41.03,40.38,40.38,1572592
2024-02-21,40.66,40.7,39.97,40.66,1854473
2024-02-22,40.7,40.78,40.46,40.66,1598960
2024-02-23,40.7,43.48,40.29,42.5,6948065
2024-02-26,43.15,44.54,42.5,43.81,1536698
2024-02-27,43.89,44.13,43.32,43.32,1744935
2024-02-28,43.48,44.79,42.75,44.05,2346478
2024-02-29,44.05,44.13,43.32,43.32,1340368
2024-03-01,43.56,44.38,42.83,43.73,1248808
2024-03-04,43.81,44.54,42.91,43.73,2334455
2024-03-05,43.73,44.46,43.24,44.46,1203171
2024-03-06,44.13,44.79,43.73,44.46,1587437
2024-03-07,44.46,44.46,43.48,43.56,2127394
2024-03-08,43.64,43.64,40.54,41.76,2743455
2024-03-11,42.34,42.83,41.27,41.27,1481676
2024-03-12,41.36,42.58,41.27,42.5,1212545
2024-03-13,42.66,42.99,42.34,42.99,1399923
2024-03-14,43.73,43.73,42.01,42.25,1484385
2024-03-15,42.17,43.15,41.68,42.66,1435031
2024-03-18,42.5,43.15,40.78,42.5,1483545
2024-03-19,42.58,42.58,41.68,42.17,766534
2024-03-20,42.17,43.4,41.27,43.32,3135459
2024-03-21,43.48,43.64,43.15,43.32,1859542
2024-03-22,43.56,46.34,43.56,44.3,4368960
2024-03-25,44.3,45.36,43.07,43.32,1264961
2024-03-26,43.32,44.05,43.32,43.32,1411023
2024-03-27,43.56,43.56,42.91,42.91,1609580
2024-03-28,43.48,44.05,42.91,42.99,1360986
2024-03-29,43.48,43.48,42.5,42.58,1789819
2024-04-01,42.66,43.07,42.25,42.58,1365330
2024-04-02,42.42,42.83,42.09,42.42,1578085
2024-04-03,42.5,42.75,41.68,41.68,1497781
2024-04-04,42.34,42.34,41.68,41.68,1094832
2024-04-05,41.6,41.6,41.03,41.03,1656504
2024-04-08,41.03,42.17,40.87,41.52,906777
2024-04-09,41.76,43.07,41.52,43.07,1752434
2024-04-10,43.15,43.15,42.42,42.5,1194800
2024-04-11,42.09,43.64,41.93,43.32,2278176
