time,open,high,low,close,volume
2023-11-28,17.98,17.98,17.71,17.98,2069529
2023-11-29,17.98,18.14,17.92,18.05,2551091
2023-11-30,18.04,18.31,17.94,18.04,2656528
2023-12-01,18.14,18.14,17.83,18.04,1964373
2023-12-04,18.14,18.24,18.0,18.21,7641025
2023-12-05,18.24,18.31,18.18,18.18,2551988
2023-12-06,18.18,18.31,18.18,18.28,3207791
2023-12-07,18.35,18.59,18.21,18.45,5659179
2023-12-08,18.52,18.59,18.31,18.45,3721508
2023-12-11,18.48,18.55,18.31,18.42,2204774
2023-12-12,18.45,18.52,18.31,18.52,3347258
2023-12-13,18.62,18.76,18.31,18.35,3631524
2023-12-14,18.48,18.48,18.14,18.35,3875365
2023-12-15,18.18,18.42,18.07,18.31,3970818
2023-12-18,18.18,18.31,17.87,17.87,3838367
2023-12-19,17.9,18.18,17.8,18.18,2309159
2023-12-20,18.04,18.24,17.97,18.21,2389371
2023-12-21,18.11,18.24,18.0,18.21,2581937
2023-12-22,18.18,18.24,18.07,18.14,2170049
2023-12-25,18.21,18.45,18.18,18.45,4085488
2023-12-26,18.42,18.48,18.38,18.38,3249323
2023-12-27,18.38,18.45,18.35,18.42,3010728
2023-12-28,18.42,18.59,18.35,18.59,2985243
2023-12-29,18.66,18.76,18.59,18.59,4657613
2024-01-02,18.62,18.69,18.55,18.66,3302172
2024-01-03,18.66,18.93,18.55,18.93,3125515
2024-01-04,18.96,20.23,18.9,19.62,14699663
2024-01-05,19.72,19.99,19.68,19.89,8768136
2024-01-08,20.23,20.44,19.92,20.27,12118831
2024-01-09,20.3,20.68,20.1,20.58,14357614
2024-01-10,20.58,21.36,20.47,21.26,13931670
2024-01-11,21.33,21.6,20.85,21.26,9751672
2024-01-12,21.12,21.84,20.99,21.6,17191036
2024-01-15,21.64,21.74,21.26,21.54,6955646
2024-01-16,21.3,21.54,21.12,21.54,7473186
2024-01-17,21.3,21.6,21.26,21.36,6759001
2024-01-18,21.36,21.67,21.19,21.6,8870604
2024-01-19,21.74,22.36,21.57,22.36,14148196
2024-01-22,22.33,22.39,21.91,22.39,8707571
2024-01-23,22.39,22.5,21.88,22.08,9146723
2024-01-24,21.91,22.22,21.88,21.95,5007177
2024-01-25,21.95,22.02,21.67,21.98,5171934
2024-01-26,22.02,22.12,21.91,22.02,3686228
2024-01-29,22.02,22.46,21.95,22.15,5889586
2024-01-30,22.19,22.26,21.98,22.08,3748970
2024-01-31,22.26,22.29,21.47,21.67,11932232
2024-02-01,21.57,22.02,21.57,21.98,5133916
2024-02-02,21.95,22.05,21.64,21.74,4540449
2024-02-05,21.78,23.25,21.78,23.25,21722026
2024-02-06,23.32,23.63,23.22,23.59,8657918
2024-02-07,23.59,24.9,23.59,24.35,13578449
2024-02-15,24.42,24.55,24.01,24.01,8862589
2024-02-16,24.21,24.21,23.77,24.18,7518770
2024-02-19,24.07,24.35,23.66,24.28,10690911
2024-02-20,24.21,24.42,23.8,24.14,6844456
2024-02-21,24.18,24.83,24.04,24.38,10408441
2024-02-22,24.49,24.52,24.18,24.49,7064441
2024-02-23,24.55,25.48,24.01,24.14,25789026
2024-02-26,24.14,24.59,24.07,24.45,6399684
2024-02-27,24.49,24.9,24.31,24.79,9073903
2024-02-28,24.97,25.0,24.45,24.66,9819770
2024-02-29,24.83,24.9,24.14,24.38,12805479
2024-03-01,24.49,24.49,24.01,24.42,9186740
