time,open,high,low,close,volume
2023-11-28,18.95,19.15,18.46,19.15,1256509
2023-11-29,19.24,19.44,19.1,19.39,1370165
2023-11-30,19.34,19.93,19.34,19.54,3409592
2023-12-01,19.54,19.73,19.34,19.68,1180241
2023-12-04,19.88,20.37,19.83,20.12,3142349
2023-12-05,20.17,20.37,19.98,20.12,2610430
2023-12-06,20.22,20.32,20.03,20.32,1854398
2023-12-07,20.32,20.32,19.49,19.73,3410614
2023-12-08,19.73,19.93,19.54,19.59,1284664
2023-12-11,19.68,19.88,19.54,19.88,1128982
2023-12-12,19.98,20.22,19.88,19.88,1283996
2023-12-13,19.88,20.07,19.49,19.49,1918512
2023-12-14,19.68,19.73,19.34,19.39,1055474
2023-12-15,19.39,19.63,19.19,19.44,961930
2023-12-18,19.44,19.44,19.0,19.0,1003737
2023-12-19,19.0,19.15,18.76,19.15,1244340
2023-12-20,19.19,19.39,19.05,19.29,789545
2023-12-21,19.24,19.49,19.19,19.44,958317
2023-12-22,19.59,19.78,19.44,19.78,1996294
2023-12-25,19.83,19.93,19.59,19.73,1477756
2023-12-26,19.78,20.03,19.73,19.83,1790753
2023-12-27,19.83,20.03,19.73,19.78,1276099
2023-12-28,19.88,20.03,19.68,19.83,1830464
2023-12-29,19.98,20.81,19.98,20.71,7485872
2024-01-02,20.95,20.95,20.42,20.46,2681890
2024-01-03,20.42,21.39,20.32,21.1,4321988
2024-01-04,21.0,21.25,20.9,20.9,2913195
2024-01-05,21.0,21.44,20.95,21.29,2869417
2024-01-08,21.49,21.49,21.0,21.0,1879255
2024-01-09,21.15,21.15,20.51,20.9,3127599
2024-01-10,20.86,21.1,20.61,21.1,1653803
2024-01-11,21.1,21.15,20.66,20.71,1700122
2024-01-12,20.51,20.71,19.83,19.93,3547100
2024-01-15,20.07,20.42,19.93,20.07,2018225
2024-01-16,20.03,20.46,20.03,20.46,1320362
2024-01-17,20.46,20.95,20.42,20.71,2064038
2024-01-18,20.71,20.9,20.46,20.61,1785284
2024-01-19,20.61,21.15,20.61,20.81,2035242
2024-01-22,20.95,20.95,20.37,20.56,2143545
2024-01-23,20.46,20.56,20.32,20.42,1485782
2024-01-24,20.37,20.81,20.37,20.42,1074604
2024-01-25,20.42,20.51,20.32,20.42,664267
2024-01-26,20.51,20.95,20.46,20.95,2436649
2024-01-29,21.1,22.17,21.1,21.98,6730869
2024-01-30,21.98,22.76,21.73,22.42,3699669
2024-01-31,22.56,22.56,21.49,21.88,4075054
2024-02-01,21.93,23.4,21.93,23.4,5951322
2024-02-02,23.93,24.32,23.69,24.03,5670173
2024-02-05,24.23,24.76,23.74,24.47,5142493
2024-02-06,24.47,24.96,24.23,24.62,2649482
2024-02-07,24.62,24.81,24.37,24.76,2758053
2024-02-15,24.81,24.96,24.18,24.37,4640893
2024-02-16,24.32,26.03,24.27,26.03,7575594
2024-02-19,26.33,27.55,26.18,26.18,5354890
2024-02-20,26.28,27.55,25.74,27.55,5441175
2024-02-21,27.6,27.84,27.06,27.5,3978147
2024-02-22,27.45,27.64,27.11,27.3,2742218
2024-02-23,27.45,27.64,26.18,26.91,5828216
2024-02-26,26.86,28.43,26.67,28.13,7031061
2024-02-27,28.23,28.72,27.99,28.23,3319996
2024-02-28,28.23,29.21,27.79,28.23,5554165
2024-02-29,28.23,28.23,27.5,27.94,4999963
2024-03-01,27.94,28.57,27.35,28.47,4189691
2024-03-04,28.96,30.04,28.77,29.11,6029394
